????,????,??,??,??,??????,??????,????????,????????,????????,????????,????????,????????,????????,????????,??????,????????,????????,????????,????????,???????????,???????????
33,3307,???,???,2012,82.49,26,69.68,39,78.50,26,82.18,36,84.61,38,83.68,81.75,95.03,86.32,21,82.92,33
33,3307,???,???,2013,86.30,26,82.38,26,81.10,33,87.53,33,84.51,41,82.38,85.69,92.83,87.91,17,78.53,54
33,3307,???,???,2014,90.69,25,89.14,32,86.61,32,91.67,33,86.94,36,85.27,87.55,94.11,89.79,17,82.45,45
33,3307,???,???,2015,94.60,22,93.39,27,94.58,25,94.69,33,91.08,30,90.77,89.63,95.48,93.51,21,83.81,54
33,3307,???,???,2016,95.88,21,95.79,22,95.90,25,96.04,34,91.72,32,91.36,91.80,93.33,95.61,20,89.86,37
33,3307,???,???,2017,96.46,20,96.82,18,96.84,22,95.14,33,92.85,32,93.10,91.74,93.84,97.51,13,91.11,51
33,3307,???,???,2018,97.85,18,98.97,7,96.93,24,95.54,27,94.57,29,94.69,93.89,95.30,98.72,10,94.00,42
33,3307,???,???,2019,97.63,18,99.62,5,97.74,20,87.53,71,95.65,23,96.01,94.11,96.89,99.37,8,93.78,55
33,3307,???,???,2020,98.79,13,99.57,5,97.92,25,96.04,20,97.80,20,98.41,96.24,97.85,99.53,6,93.84,67
33,3308,???,???,2010,46.24,97,25.44,185,51.30,75,70.15,56,61.19,81,57.97,55.31,89.07,62.99,87,29.60,169
33,3308,???,???,2011,45.59,123,28.37,180,25.37,206,70.15,69,74.31,57,70.91,78.24,83.41,42.90,138,45.21,120
33,3308,???,???,2012,45.75,127,17.55,255,33.03,154,70.15,70,78.87,56,77.65,78.24,86.25,46.17,120,47.90,125
33,3308,???,???,2013,71.03,67,37.53,149,56.31,84,82.18,48,71.11,83,67.60,76.94,76.98,51.46,119,46.15,147
33,3308,???,???,2014,51.16,152,36.70,262,44.20,167,70.15,101,68.81,90,65.23,71.59,81.15,45.70,145,60.01,107
33,3308,???,???,2015,78.28,91,52.66,233,64.29,131,89.95,57,79.08,74,77.65,78.80,86.77,57.50,145,65.38,104
33,3308,???,???,2016,78.57,108,52.40,266,61.13,204,89.95,61,80.40,80,78.46,81.62,87.66,63.30,145,68.23,119
33,3308,???,???,2017,82.47,97,61.31,225,81.10,108,91.67,46,78.21,100,74.72,84.35,83.41,70.29,144,78.41,111
33,3308,???,???,2018,87.73,76,80.72,139,85.96,96,91.67,56,84.71,79,81.89,88.71,90.80,85.54,102,69.39,194
33,3308,???,???,2019,73.69,170,82.29,141,85.00,108,70.15,163,83.14,92,82.38,86.03,81.15,86.45,106,77.03,167
33,3308,???,???,2020,85.56,116,84.64,127,86.61,122,82.18,117,85.59,96,84.21,89.54,84.59,85.42,120,80.09,169
33,3309,???,???,2010,37.33,125,19.46,226,33.03,129,70.15,56,54.95,105,65.23,33.43,46.64,48.63,113,29.60,169
33,3309,???,???,2011,37.84,144,19.46,246,58.93,66,70.15,69,47.40,171,52.37,35.33,46.64,25.46,223,37.51,152
33,3309,???,???,2012,38.42,154,21.56,220,39.01,126,70.15,70,47.40,199,52.37,35.33,46.64,30.99,179,54.88,101
33,3309,???,???,2013,45.92,147,29.60,202,51.30,97,70.15,88,55.04,160,57.97,47.78,54.93,32.45,177,56.29,112
33,3309,???,???,2014,51.88,148,47.92,202,51.30,128,70.15,101,65.59,108,69.06,59.92,59.58,35.33,197,47.90,152
33,3309,???,???,2015,73.02,115,55.80,222,69.73,105,82.18,84,57.15,182,57.97,53.87,59.58,49.44,182,53.18,154
33,3309,???,???,2016,60.55,184,55.24,249,81.10,92,70.15,147,55.33,213,52.37,58.76,63.30,81.26,82,62.43,143
33,3309,???,???,2017,67.51,174,71.07,174,86.61,78,70.15,160,64.27,186,67.60,53.87,68.41,74.99,119,67.82,158
33,3309,???,???,2018,81.57,115,80.39,141,87.89,84,82.18,105,57.34,236,57.97,61.11,46.64,94.18,43,77.30,150
33,3309,???,???,2019,71.20,184,77.45,168,89.05,82,70.15,163,65.98,197,69.06,63.84,54.93,86.12,111,80.41,145
33,3309,???,???,2020,84.71,122,85.33,124,92.83,67,87.53,75,62.37,232,62.27,60.66,66.26,78.71,176,75.44,200
33,3310,???,???,2010,61.91,63,61.42,43,51.30,75,70.15,56,71.43,52,65.23,79.53,86.25,86.07,22,56.29,81
33,3310,???,???,2011,77.72,36,65.58,44,61.13,59,82.18,32,75.40,53,73.47,76.40,83.07,81.24,29,56.78,91
33,3310,???,???,2012,65.92,73,65.97,47,54.12,85,70.15,70,77.74,60,74.72,85.13,78.03,87.24,18,66.70,78
33,3310,???,???,2013,69.30,77,77.97,37,54.12,92,70.15,88,84.17,43,81.89,89.41,85.15,82.78,29,68.50,80
33,3310,???,???,2014,73.06,84,87.95,36,65.88,87,70.15,101,84.11,41,80.90,89.86,88.65,86.34,30,68.76,85
33,3310,???,???,2015,76.76,95,90.95,36,80.61,74,70.15,139,90.39,33,90.37,90.77,89.70,90.73,30,70.91,87
33,3310,???,???,2016,91.00,51,94.58,28,82.56,88,87.53,75,91.32,36,91.07,92.48,90.30,90.48,36,74.50,101
33,3310,???,???,2017,92.72,42,95.39,29,90.95,56,87.53,74,92.14,37,92.50,91.02,92.57,92.86,33,80.03,104
33,3310,???,???,2018,92.79,48,96.10,28,87.53,85,82.18,105,94.20,33,94.31,93.80,94.42,96.64,29,87.01,91
33,3310,???,???,2019,84.30,104,97.63,27,87.53,93,70.15,163,93.41,38,92.68,94.60,94.72,97.54,28,85.27,112
33,3310,???,???,2020,95.28,41,98.79,16,93.35,62,82.18,117,95.23,38,95.63,94.04,95.54,97.69,28,87.95,102
33,3311,???,???,2010,31.15,149,27.09,175,15.61,240,70.15,56,54.99,104,52.37,53.11,71.81,51.93,103,56.29,81
33,3311,???,???,2011,47.22,115,27.92,181,44.20,110,70.15,69,60.23,102,62.27,61.93,46.64,49.44,108,67.44,62
33,3311,???,???,2012,52.13,103,33.30,139,39.01,126,70.15,70,68.24,83,67.60,62.56,82.76,62.99,79,68.76,72
33,3311,???,???,2013,55.78,114,44.47,116,48.23,110,70.15,88,65.47,112,62.27,70.31,71.81,65.92,71,71.79,69
33,3311,???,???,2014,56.27,131,48.14,200,48.23,146,70.15,101,67.26,99,62.27,73.22,80.25,62.99,94,68.90,84
33,3311,???,???,2015,63.28,144,56.18,217,72.28,99,70.15,139,73.66,94,73.47,72.50,76.98,68.94,104,69.23,94
33,3311,???,???,2016,79.69,102,67.87,176,65.88,165,87.53,75,71.17,127,70.91,66.84,81.15,71.70,104,75.03,97
33,3311,???,???,2017,81.77,100,79.06,123,85.65,82,82.18,99,69.94,140,69.06,70.06,74.14,79.09,103,75.86,122
33,3311,???,???,2018,87.82,75,84.62,110,85.65,99,89.95,63,80.77,102,77.65,85.00,87.86,84.91,104,82.89,114
33,3311,???,???,2019,86.99,88,88.31,93,88.80,84,82.18,100,82.62,94,79.00,88.96,88.07,87.06,103,82.65,129
33,3311,???,???,2020,92.57,61,91.24,74,92.83,67,92.59,48,88.38,82,85.27,94.29,92.14,90.37,91,85.54,127
34,3401,???,???,2010,87.39,14,86.48,14,82.56,11,87.53,12,81.87,27,80.12,83.43,87.53,83.77,27,87.46,14
34,3401,???,???,2011,76.67,42,88.69,11,86.81,11,70.15,69,87.91,23,85.27,92.88,91.22,80.54,31,90.51,14
34,3401,???,???,2012,89.77,15,87.28,15,85.24,15,87.53,21,91.32,19,89.57,94.74,93.24,82.85,27,94.33,8
34,3401,???,???,2013,93.66,12,90.55,12,89.41,13,94.69,8,93.15,18,92.83,96.08,88.83,84.42,26,94.67,8
34,3401,???,???,2014,94.65,16,93.69,16,91.89,18,93.42,26,92.78,19,92.75,94.83,88.83,89.10,20,96.10,8
34,3401,???,???,2015,96.87,13,95.72,16,95.57,22,97.25,21,95.35,16,95.90,96.17,90.95,91.98,26,96.87,8
34,3401,???,???,2016,97.83,12,97.18,13,97.25,15,97.81,13,97.11,11,97.22,97.92,94.89,94.07,26,97.65,9
34,3401,???,???,2017,98.25,10,97.81,11,97.85,15,98.12,14,97.49,12,97.72,98.12,95.14,95.88,24,98.43,9
34,3401,???,???,2018,98.81,9,98.95,8,98.48,12,98.03,14,98.38,9,98.48,98.81,97.02,97.63,22,98.88,9
34,3401,???,???,2019,99.06,7,99.22,9,98.93,7,98.03,11,98.60,9,98.59,98.95,97.98,98.28,22,99.04,12
34,3401,???,???,2020,98.54,15,98.48,20,98.12,21,96.04,20,98.90,9,98.93,99.19,98.21,98.23,22,99.28,12
34,3402,???,???,2010,73.00,41,50.36,74,44.20,91,82.18,25,70.47,58,65.23,85.69,66.26,71.34,63,51.37,97
34,3402,???,???,2011,79.89,28,56.43,61,74.41,34,87.53,18,84.73,31,81.89,92.14,84.15,73.29,49,64.26,71
34,3402,???,???,2012,77.74,44,53.43,64,65.88,53,82.18,36,84.40,39,78.46,94.92,93.08,65.02,76,74.09,61
34,3402,???,???,2013,82.58,39,58.55,78,76.96,36,91.67,17,87.26,35,82.38,97.94,90.30,65.47,72,70.06,75
34,3402,???,???,2014,70.17,96,71.99,81,79.00,64,70.15,101,84.00,42,78.46,97.16,85.38,70.44,76,78.97,60
34,3402,???,???,2015,90.13,45,80.83,72,86.61,58,94.09,36,92.14,26,91.72,94.65,89.23,79.91,75,78.97,66
34,3402,???,???,2016,93.53,35,85.27,69,93.35,39,96.78,23,92.90,27,95.41,93.37,79.38,83.88,74,86.61,57
34,3402,???,???,2017,93.33,39,86.01,75,91.74,51,95.54,29,92.54,35,95.10,92.27,80.25,90.55,47,87.51,73
34,3402,???,???,2018,94.76,39,90.75,65,91.89,62,95.54,27,93.34,37,95.41,93.30,83.07,91.80,62,90.93,70
34,3402,???,???,2019,91.87,54,91.02,74,91.29,65,82.18,100,94.01,36,96.22,93.80,83.41,97.09,33,91.83,69
34,3402,???,???,2020,96.17,37,95.14,46,96.35,39,94.69,33,95.53,35,96.24,96.01,91.04,95.50,43,95.25,50
34,3403,???,???,2010,47.94,94,27.52,172,33.03,129,70.15,56,66.45,65,69.06,63.37,59.58,52.89,100,60.55,72
34,3403,???,???,2011,49.82,108,29.27,170,44.20,110,70.15,69,77.09,47,76.71,80.00,73.18,40.42,146,47.90,115
34,3403,???,???,2012,46.22,121,23.24,208,25.37,206,70.15,70,83.56,43,85.27,84.48,73.18,32.45,175,56.29,99
34,3403,???,???,2013,52.22,123,26.65,219,39.01,160,70.15,88,88.31,32,90.37,90.73,73.18,38.33,154,59.09,101
34,3403,???,???,2014,74.07,78,45.05,221,44.20,167,82.18,62,88.03,30,91.07,84.35,80.25,46.17,141,61.20,103
34,3403,???,???,2015,78.30,90,64.31,161,68.36,112,82.18,84,89.63,37,94.25,84.91,76.00,40.42,231,61.98,115
34,3403,???,???,2016,81.24,91,66.46,192,73.33,124,82.18,99,90.80,39,96.44,83.61,76.98,67.15,123,64.91,128
34,3403,???,???,2017,80.09,110,65.52,206,69.73,188,82.18,99,90.27,47,96.26,79.85,81.15,56.83,221,67.26,161
34,3403,???,???,2018,71.76,179,75.91,170,73.33,173,70.15,176,92.94,38,96.53,88.00,84.91,57.81,271,71.52,180
34,3403,???,???,2019,73.80,169,79.06,158,82.56,124,70.15,163,91.66,49,96.60,88.56,73.18,71.88,220,75.03,183
34,3403,???,???,2020,86.79,108,85.56,121,85.00,139,82.18,117,92.71,48,95.36,92.30,80.25,74.99,207,80.30,167
34,3404,???,???,2010,27.34,168,23.24,195,33.03,129,70.15,56,47.95,135,43.13,60.66,46.64,17.29,269,35.80,145
34,3404,???,???,2011,52.19,100,17.55,261,39.01,136,82.18,32,48.30,164,43.13,52.24,66.26,23.24,242,58.44,86
34,3404,???,???,2012,39.72,148,28.37,173,33.03,154,70.15,70,55.75,147,43.13,80.00,70.38,67.55,69,52.46,108
34,3404,???,???,2013,49.33,131,35.54,161,44.20,126,70.15,88,59.98,136,62.27,56.78,54.93,47.45,127,59.09,101
34,3404,???,???,2014,47.36,169,46.82,208,39.01,195,70.15,101,64.15,120,62.27,77.59,46.64,25.46,253,53.76,123
34,3404,???,???,2015,55.71,181,50.36,244,64.29,131,70.15,139,77.79,84,83.99,77.88,46.64,35.33,258,49.78,170
34,3404,???,???,2016,76.42,116,63.01,212,72.28,135,87.53,75,69.04,140,79.58,53.87,46.64,41.04,270,59.45,157
34,3404,???,???,2017,61.64,215,58.96,238,75.37,145,70.15,160,68.36,157,70.91,61.93,68.41,53.92,240,68.76,153
34,3404,???,???,2018,76.78,147,70.40,202,58.93,276,82.18,105,64.86,194,62.27,68.58,70.38,65.74,228,69.23,195
34,3404,???,???,2019,69.03,205,81.48,144,76.02,174,70.15,163,71.87,165,73.47,72.15,63.30,65.92,250,73.35,196
34,3404,???,???,2020,80.74,144,73.20,192,70.98,243,87.53,75,70.94,184,70.91,74.81,63.30,68.14,249,78.80,177
34,3405,???,????,2010,28.46,160,21.76,209,44.20,91,70.15,56,43.39,184,43.13,42.41,46.64,20.56,243,34.26,151
34,3405,???,????,2011,31.42,171,17.55,261,44.20,110,70.15,69,44.73,192,43.13,47.78,46.64,34.10,174,56.78,91
34,3405,???,????,2012,41.18,139,18.20,248,44.20,115,70.15,70,56.75,145,52.37,68.58,54.93,37.33,153,44.13,144
34,3405,???,????,2013,66.01,84,24.92,232,44.20,126,82.18,48,69.96,92,65.23,78.80,76.00,32.45,177,47.04,138
34,3405,???,????,2014,73.13,83,54.59,155,54.12,119,82.18,62,63.40,128,52.37,81.30,82.76,49.44,130,71.90,78
34,3405,???,????,2015,58.04,170,47.25,256,61.13,147,70.15,139,72.29,103,70.91,80.21,63.30,54.79,158,70.06,90
34,3405,???,????,2016,62.11,175,48.63,288,73.33,124,70.15,147,84.15,63,88.56,80.00,70.38,48.63,232,66.01,125
34,3405,???,????,2017,60.99,221,57.70,244,51.30,297,70.15,160,80.65,87,86.36,72.50,68.41,48.12,274,74.70,128
34,3405,???,????,2018,80.97,118,76.89,164,75.37,158,82.18,105,79.98,109,81.89,82.06,66.26,61.60,244,80.68,127
34,3405,???,????,2019,67.29,217,63.28,243,80.14,148,70.15,163,80.33,108,82.38,78.80,73.18,62.58,277,79.85,148
34,3405,???,????,2020,83.74,126,67.71,220,87.89,111,87.53,75,89.07,75,89.83,88.20,86.99,58.49,307,78.66,179
34,3406,???,???,2010,18.25,230,13.05,281,44.20,91,70.15,56,40.69,213,43.13,31.62,46.64,13.95,292,19.64,222
34,3406,???,???,2011,14.98,273,18.99,249,15.61,271,70.15,69,48.39,163,52.37,39.32,46.64,13.95,293,19.64,249
34,3406,???,???,2012,12.05,304,16.44,268,15.61,276,70.15,70,61.82,118,62.27,68.27,46.64,9.23,333,19.64,271
34,3406,???,???,2013,35.29,188,17.17,283,33.03,190,70.15,88,60.98,132,65.23,57.55,46.64,23.24,236,32.13,223
34,3406,???,???,2014,41.63,205,27.52,304,33.03,240,70.15,101,65.39,110,72.28,57.55,46.64,25.46,253,37.51,211
34,3406,???,???,2015,45.32,240,46.82,261,25.37,336,70.15,139,65.51,139,81.35,35.33,46.64,38.33,241,35.80,240
34,3406,???,???,2016,50.34,240,53.96,257,56.31,226,70.15,147,60.43,186,74.72,31.62,46.64,41.04,270,32.13,300
34,3406,???,???,2017,39.21,314,59.72,235,51.30,297,70.15,160,40.69,318,43.13,31.62,46.64,34.10,342,32.13,343
34,3406,???,???,2018,75.24,158,68.61,209,69.73,195,82.18,105,58.95,229,67.60,39.32,54.93,48.90,318,57.25,285
34,3406,???,???,2019,66.30,222,66.79,223,79.00,157,70.15,163,72.27,163,80.90,59.36,54.93,65.02,258,73.40,195
34,3406,???,???,2020,64.13,240,60.01,261,58.93,300,70.15,175,77.64,158,87.24,59.36,66.26,65.18,269,75.19,202
34,3407,???,???,2010,39.77,115,23.56,194,25.37,177,70.15,56,56.38,93,52.37,67.13,54.93,34.10,172,54.88,88
34,3407,???,???,2011,65.23,63,26.04,197,33.03,168,82.18,32,65.92,86,57.97,82.85,71.81,38.33,154,57.86,87
34,3407,???,???,2012,47.58,113,23.80,203,39.01,126,70.15,70,76.92,63,75.71,81.84,73.18,36.36,158,53.18,106
34,3407,???,???,2013,48.52,135,25.15,230,33.03,190,70.15,88,82.67,47,82.38,91.60,66.26,32.45,177,57.86,106
34,3407,???,???,2014,72.79,86,40.30,248,51.30,128,82.18,62,83.06,45,80.90,87.55,84.91,39.23,179,60.97,105
34,3407,???,???,2015,76.38,97,55.60,223,65.88,122,82.18,84,82.40,62,82.83,84.06,76.98,48.90,184,66.88,96
34,3407,???,???,2016,76.94,115,62.47,214,54.12,240,82.18,99,82.12,75,89.07,71.59,68.41,55.33,186,66.41,123
34,3407,???,???,2017,76.80,123,63.82,216,54.12,278,82.18,99,78.27,99,80.12,78.59,68.41,57.50,217,71.52,139
34,3407,???,???,2018,66.66,219,60.84,253,69.73,195,70.15,176,84.30,82,86.14,85.96,71.81,64.49,233,78.53,140
34,3407,???,???,2019,81.30,123,59.14,265,73.33,193,87.53,71,83.88,89,87.62,82.27,68.41,73.47,209,84.21,121
34,3407,???,???,2020,68.38,212,60.37,259,65.88,270,70.15,175,84.38,110,90.33,78.59,66.26,80.14,169,84.51,135
34,3408,???,???,2010,29.67,155,34.42,132,39.01,103,70.15,56,38.84,251,43.13,24.21,46.64,34.10,172,41.92,123
34,3408,???,???,2011,32.85,166,40.30,107,44.20,110,70.15,69,39.92,254,43.13,28.55,46.64,34.10,174,32.13,175
34,3408,???,???,2012,44.42,131,38.96,117,39.01,126,70.15,70,53.07,160,52.37,49.71,63.30,36.36,158,39.25,166
34,3408,???,???,2013,48.37,137,46.64,112,54.12,92,70.15,88,56.13,153,52.37,61.93,63.30,23.24,236,51.90,122
34,3408,???,???,2014,67.89,101,63.21,116,54.12,119,82.18,62,50.91,209,43.13,72.50,46.64,45.70,145,78.46,64
34,3408,???,???,2015,62.74,147,71.52,126,67.26,117,70.15,139,66.44,133,62.27,80.27,59.58,61.08,126,58.44,128
34,3408,???,???,2016,66.05,152,79.87,104,73.33,124,70.15,147,72.32,119,74.72,79.15,46.64,59.99,163,60.97,149
34,3408,???,???,2017,68.25,169,82.62,98,77.79,132,70.15,160,72.77,129,76.71,75.97,46.64,62.09,188,69.39,148
34,3408,???,???,2018,83.00,106,81.80,132,84.28,110,82.18,105,75.76,139,75.71,80.65,66.26,82.60,116,73.04,172
34,3408,???,???,2019,83.32,110,86.25,110,80.61,144,82.18,100,74.01,155,80.12,68.27,54.93,82.38,142,75.53,178
34,3408,???,???,2020,88.45,91,89.18,91,85.24,138,87.53,75,85.12,102,87.51,83.23,76.98,83.50,134,83.41,141
34,3410,???,???,2010,17.64,235,17.17,240,15.61,240,70.15,56,43.70,182,43.13,35.33,63.30,44.33,128,25.53,193
34,3410,???,???,2011,37.53,146,16.12,266,44.20,110,70.15,69,53.24,133,52.37,52.24,59.58,25.46,223,39.25,144
34,3410,???,???,2012,39.34,151,22.28,216,25.37,206,70.15,70,60.28,125,65.23,46.42,63.30,27.63,202,45.21,136
34,3410,???,???,2013,36.59,185,15.56,295,33.03,190,70.15,88,61.55,127,57.97,69.64,63.30,27.63,210,32.13,223
34,3410,???,???,2014,39.68,210,31.12,288,48.23,146,70.15,101,65.32,112,65.23,70.73,54.93,45.70,145,19.64,313
34,3410,???,???,2015,50.00,215,45.05,269,48.23,206,70.15,139,65.53,138,67.60,65.65,54.93,41.04,225,35.80,240
34,3410,???,???,2016,51.97,233,51.48,273,67.26,154,70.15,147,65.38,159,76.71,46.42,46.64,43.64,259,29.60,310
34,3410,???,???,2017,57.46,239,55.42,256,73.33,165,70.15,160,63.02,188,65.23,53.11,71.81,62.58,184,39.25,315
34,3410,???,???,2018,76.96,145,61.13,249,77.79,145,87.53,74,64.72,197,65.23,72.50,46.64,64.76,231,58.44,275
34,3410,???,???,2019,57.14,266,50.02,307,78.50,159,70.15,163,61.22,218,57.97,72.50,54.93,60.23,294,53.18,313
34,3410,???,???,2020,77.18,161,60.97,256,76.96,201,82.18,117,70.23,189,72.28,68.58,63.30,67.15,256,64.02,287
34,3411,???,???,2010,29.83,154,51.21,71,15.61,240,70.15,56,54.66,107,43.13,62.96,95.70,72.32,58,32.13,160
34,3411,???,???,2011,62.88,71,53.05,69,25.37,206,82.18,32,57.93,111,43.13,80.43,86.99,68.47,63,39.25,144
34,3411,???,???,2012,47.13,116,51.95,67,48.23,104,70.15,70,59.50,130,43.13,87.28,85.80,74.45,45,37.51,174
34,3411,???,???,2013,57.25,110,56.43,84,48.23,110,70.15,88,72.81,77,67.60,87.04,70.38,67.89,66,45.21,153
34,3411,???,???,2014,64.40,110,68.16,94,54.12,119,70.15,101,82.75,46,81.35,91.04,73.18,70.35,77,51.37,133
34,3411,???,???,2015,80.34,83,77.45,89,62.72,138,82.18,84,86.88,48,88.04,89.41,76.00,79.15,77,48.79,173
34,3411,???,???,2016,71.99,127,79.80,105,77.79,101,70.15,147,90.37,41,93.89,89.25,75.01,73.47,101,59.09,159
34,3411,???,???,2017,84.24,85,81.64,105,82.56,100,82.18,99,90.69,45,91.18,88.83,92.01,78.50,105,62.18,190
34,3411,???,???,2018,89.86,60,87.51,88,83.05,114,91.67,56,91.44,48,92.92,88.22,90.48,84.55,107,73.98,166
34,3411,???,???,2019,88.83,74,86.77,104,84.68,112,87.53,71,93.21,39,94.02,94.67,86.25,85.85,114,74.70,186
34,3411,???,???,2020,91.47,72,87.35,107,87.53,116,89.95,63,95.27,37,95.84,96.84,89.32,88.89,98,84.66,134
34,3412,???,???,2010,15.63,251,32.80,141,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,29.42,195,25.53,193
34,3412,???,???,2011,26.76,204,34.68,141,39.01,136,70.15,69,38.84,275,43.13,24.21,46.64,34.10,174,25.53,209
34,3412,???,???,2012,18.88,258,31.68,151,15.61,276,70.15,70,40.69,266,43.13,31.62,46.64,30.99,179,32.13,201
34,3412,???,???,2013,31.53,211,30.50,195,33.03,190,70.15,88,44.39,237,43.13,46.42,46.64,32.45,177,39.25,184
34,3412,???,???,2014,37.93,223,53.96,161,33.03,240,70.15,101,43.14,276,43.13,37.28,54.93,34.10,200,37.51,211
34,3412,???,???,2015,73.62,113,77.45,89,44.20,230,82.18,84,59.82,168,57.97,71.05,46.64,48.12,188,54.28,147
34,3412,???,???,2016,60.12,190,78.41,117,62.72,193,70.15,147,57.90,203,57.97,63.37,46.64,60.23,158,50.63,204
34,3412,???,???,2017,65.14,187,80.47,115,67.26,207,70.15,160,66.17,170,72.28,60.66,46.64,69.21,149,60.32,200
34,3412,???,???,2018,84.62,101,88.42,83,68.36,205,87.53,74,78.45,121,80.12,78.33,70.38,75.82,161,71.27,183
34,3412,???,???,2019,86.77,90,86.07,111,72.28,200,89.95,56,82.60,95,87.62,78.24,66.26,85.71,116,73.80,191
34,3412,???,???,2020,74.36,174,86.81,113,80.61,171,70.15,175,83.87,117,90.66,73.65,70.38,86.63,113,77.92,186
34,3413,???,???,2010,10.05,299,23.24,195,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,17.29,269,19.64,222
34,3413,???,???,2011,16.50,262,20.33,240,33.03,168,70.15,69,38.84,275,43.13,24.21,46.64,13.95,293,19.64,249
34,3413,???,???,2012,26.06,214,13.05,291,33.03,154,70.15,70,47.18,201,43.13,47.78,66.26,17.29,270,40.66,159
34,3413,???,???,2013,32.78,202,26.04,224,48.23,110,70.15,88,46.35,221,43.13,47.78,59.58,23.24,236,37.51,190
34,3413,???,???,2014,43.13,190,58.02,145,61.13,98,70.15,101,49.55,217,43.13,56.18,68.41,25.46,253,35.80,220
34,3413,???,???,2015,69.70,124,73.33,116,67.26,117,82.18,84,47.87,239,43.13,50.54,66.26,46.95,198,45.21,193
34,3413,???,???,2016,81.01,92,78.66,113,84.68,76,91.67,54,63.62,168,70.91,53.87,46.64,46.17,248,59.72,156
34,3413,???,???,2017,66.64,182,78.48,128,82.56,100,70.15,160,60.38,200,70.91,40.93,46.64,62.09,188,79.76,106
34,3413,???,???,2018,82.83,107,85.47,104,81.77,122,87.53,74,61.63,209,62.27,63.37,54.93,69.35,203,82.49,117
34,3413,???,???,2019,82.96,115,78.66,160,75.37,179,87.53,71,70.87,171,75.71,62.56,63.30,81.64,147,80.03,146
34,3413,???,???,2020,86.03,111,81.73,143,80.14,174,87.53,75,84.62,106,89.50,79.53,70.38,80.30,167,86.05,124
34,3415,???,???,2010,19.88,216,29.27,161,15.61,240,70.15,56,39.92,228,43.13,28.55,46.64,30.99,190,51.90,93
34,3415,???,???,2011,30.68,177,32.80,155,33.03,168,70.15,69,54.05,129,52.37,61.93,46.64,23.24,242,19.64,249
34,3415,???,???,2012,43.89,133,30.34,160,33.03,154,70.15,70,63.70,108,62.27,75.79,46.64,42.90,132,44.13,144
34,3415,???,???,2013,45.43,151,37.53,149,44.20,126,70.15,88,61.30,129,57.97,72.82,54.93,36.36,163,32.13,223
34,3415,???,???,2014,71.85,90,59.40,136,56.31,112,82.18,62,63.72,124,67.60,62.56,46.64,44.33,149,44.13,172
34,3415,???,???,2015,64.94,134,79.51,79,69.73,105,70.15,139,69.18,116,70.91,76.13,46.64,67.55,108,53.76,149
34,3415,???,???,2016,79.67,103,79.18,111,74.41,117,82.18,99,75.09,104,76.71,78.80,59.58,67.55,122,59.09,159
34,3415,???,???,2017,69.97,160,77.14,135,81.77,106,70.15,160,79.70,90,80.90,80.65,71.81,73.76,125,66.23,167
34,3415,???,???,2018,71.56,182,79.38,147,79.00,141,70.15,176,82.81,94,81.35,88.18,79.38,83.43,112,67.44,213
34,3415,???,???,2019,73.18,173,83.03,135,81.48,132,70.15,163,84.75,84,87.51,84.35,71.81,83.90,131,71.12,218
34,3415,???,???,2020,75.10,169,83.52,134,86.81,120,70.15,175,89.78,68,92.34,88.83,78.86,82.96,143,76.40,197
34,3416,???,???,2010,14.35,257,13.61,275,25.37,177,70.15,56,38.84,251,43.13,24.21,46.64,17.29,269,19.64,222
34,3416,???,???,2011,24.50,220,22.68,219,39.01,136,70.15,69,39.92,254,43.13,28.55,46.64,17.29,276,25.53,209
34,3416,???,???,2012,19.73,250,20.89,228,25.37,206,70.15,70,41.62,252,43.13,35.33,46.64,25.46,215,19.64,271
34,3416,???,???,2013,23.31,248,32.80,178,33.03,190,70.15,88,43.78,240,43.13,43.98,46.64,23.24,236,19.64,297
34,3416,???,???,2014,40.33,209,59.40,136,54.12,119,70.15,101,51.62,196,52.37,52.24,46.64,25.46,253,19.64,313
34,3416,???,???,2015,50.99,209,68.00,142,48.23,206,70.15,139,50.99,223,52.37,49.71,46.64,46.17,200,34.26,251
34,3416,???,???,2016,67.26,147,73.98,150,54.12,240,82.18,99,45.86,262,43.13,43.98,63.30,63.95,143,25.53,326
34,3416,???,???,2017,77.77,117,78.68,127,80.61,113,82.18,99,66.56,164,79.58,43.98,46.64,64.49,171,41.92,302
34,3416,???,???,2018,70.89,188,83.09,120,72.28,178,70.15,176,76.34,136,86.14,62.56,54.93,79.15,133,71.52,180
34,3416,???,???,2019,69.06,204,79.91,155,65.88,248,70.15,163,75.36,141,87.51,59.36,46.64,82.78,139,72.19,212
34,3416,???,???,2020,72.32,189,82.42,139,70.98,243,70.15,175,84.22,111,90.66,67.91,84.59,81.73,155,70.91,237
34,3417,???,???,2010,20.33,213,18.67,232,25.37,177,70.15,56,47.32,142,43.13,43.98,75.01,20.56,243,19.64,222
34,3417,???,???,2011,29.04,189,21.56,226,39.01,136,70.15,69,44.97,189,43.13,48.75,46.64,27.63,215,34.26,162
34,3417,???,???,2012,29.06,202,24.14,200,25.37,206,70.15,70,53.34,158,43.13,69.64,71.81,34.10,169,25.53,244
34,3417,???,???,2013,46.57,146,31.68,185,39.01,160,70.15,88,67.24,105,67.60,72.50,54.93,30.99,190,51.90,122
